Space Name,Space Type,Level,Gross Area (m²),Status,Comment
FACILITY & STORRAGE,,Level 7,0,Fail,Required area not met
SHARED OFFICE 18P,,Level 8,0,Fail,"Required area for 18P in OFFICE is 144.0 m², but the available area is 0 m²."
CORRIDOR,,Level 8,0,Fail,Required area not met
STAIRCASE,,Level 8,0,Fail,"Required fixed area for STAIRCASE is 34.0 m², but the available area is 0 m²."
TECHNIC,,Level 8,12.18734999999965,Fail,Required area not met
ELEVATOR,,Level 8,6.238750000000107,Fail,Required area not met
ELEVATOR,,Level 8,0,Fail,Required area not met
WARDROBE,,Level 8,6.495656249999712,Fail,Required area not met
PUBLIC AREA,,Level 8,0,Fail,Required area not met
SHARED OFFICE 20P,,Level 8,0,Fail,"Required area for 20P in OFFICE is 160.0 m², but the available area is 0 m²."
CORRIDOR,,Level 8,0,Fail,Required area not met
SHARED OFFICE 38P,,Level 8,0,Fail,"Required area for 38P in OFFICE is 304.0 m², but the available area is 0 m²."
STAIRCASE,,Level 8,35.04000000000003,Pass,Meets fixed area requirement (available: 35.04000000000003 m²)
WARDROBE,,Level 8,6.498356250000006,Fail,Required area not met
MEETING ROOM 10P,,Level 8,0,Fail,"Required area for 10P in MEETING ROOM is 25.0 m², but the available area is 0 m²."
TOILET,,Level 8,0,Fail,Required area not met
TOILET,,Level 8,0,Fail,Required area not met
TECHNIC,,Level 8,12.23844999999981,Fail,Required area not met
KITCHEN,,Level 8,0,Fail,Required area not met
MEETING ROOM 6P,,Level 8,0,Fail,"Required area for 6P in MEETING ROOM is 15.0 m², but the available area is 0 m²."
MEETING ROOM 15P,,Level 8,0,Fail,"Required area for 15P in MEETING ROOM is 37.5 m², but the available area is 0 m²."
FACILITY & STORRAGE,,Level 8,0,Fail,Required area not met
PUBLIC AREA,,Level 9,0,Fail,Required area not met
CORRIDOR,,Level 9,0,Fail,Required area not met
STAIRCASE,,Level 9,35.0400000000003,Pass,Meets fixed area requirement (available: 35.0400000000003 m²)
TECHNIC,,Level 9,12.163499999999758,Fail,Required area not met
ELEVATOR,,Level 9,5.979999999999978,Fail,Required area not met
ELEVATOR,,Level 9,4.600000000000037,Fail,Required area not met
WARDROBE,,Level 9,6.471531249999787,Fail,Required area not met
SHARED OFFICE 16P,,Level 9,0,Fail,"Required area for 16P in OFFICE is 128.0 m², but the available area is 0 m²."
SHARED OFFICE 20P,,Level 9,0,Fail,"Required area for 20P in OFFICE is 160.0 m², but the available area is 0 m²."
CORRIDOR,,Level 9,0,Fail,Required area not met
SHARED OFFICE 38P,,Level 9,0,Fail,"Required area for 38P in OFFICE is 304.0 m², but the available area is 0 m²."
STAIRCASE,,Level 9,35.04000000000078,Pass,Meets fixed area requirement (available: 35.04000000000078 m²)
WARDROBE,,Level 9,6.471531249999925,Fail,Required area not met
MEETING ROOM 10P,,Level 9,0,Fail,"Required area for 10P in MEETING ROOM is 25.0 m², but the available area is 0 m²."
TECHNIC,,Level 9,12.187349999999684,Fail,Required area not met
MEETING ROOM 6P,,Level 9,0,Fail,"Required area for 6P in MEETING ROOM is 15.0 m², but the available area is 0 m²."
MEETING ROOM 15P,,Level 9,0,Fail,"Required area for 15P in MEETING ROOM is 37.5 m², but the available area is 0 m²."
FACILITY & STORRAGE,,Level 9,0,Fail,Required area not met
KITCHEN,,Level 9,10.500000000000085,Fail,Required area not met
TECHNIC DRY,,Level 7,0,Fail,Required area not met
TECHNIC DRY,,Level 7,0,Fail,Required area not met
KITCHEN,,Level 7,0,Fail,Required area not met
TECHNIC DRY,,Level 8,0,Fail,Required area not met
TECHNIC DRY,,Level 9,0,Fail,Required area not met
TECHNIC DRY,,Level 9,0,Fail,Required area not met
STAIRCASE,,Level 10,35.04000000000013,Pass,Meets fixed area requirement (available: 35.04000000000013 m²)
TECHNIC,,Level 10,13.183499999999912,Fail,Required area not met
ELEVATOR,,Level 10,5.98000000000002,Fail,Required area not met
ELEVATOR,,Level 10,4.60000000000003,Fail,Required area not met
WARDROBE,,Level 10,6.5116562499998,Fail,Required area not met
STAIRCASE,,Level 10,35.04000000000026,Pass,Meets fixed area requirement (available: 35.04000000000026 m²)
WARDROBE,,Level 10,6.0448874999999935,Fail,Required area not met
ELEVATOR,,Level 10,4.600000000000204,Fail,Required area not met
ELEVATOR,,Level 10,5.979999999999853,Fail,Required area not met
TECHNIC,,Level 10,11.661999999999894,Fail,Required area not met
SHARED OFFICE 38P,,Level 10,0,Fail,"Required area for 38P in OFFICE is 304.0 m², but the available area is 0 m²."
PUBLIC AREA,,Level 10,0,Fail,Required area not met
SHARED OFFICE 20P,,Level 10,0,Fail,"Required area for 20P in OFFICE is 160.0 m², but the available area is 0 m²."
SHARED OFFICE 32P,,Level 10,0,Fail,"Required area for 32P in OFFICE is 256.0 m², but the available area is 0 m²."
KITCHEN,,Level 10,0,Fail,Required area not met
SHARED OFFICE 15P,,Level 10,0,Fail,"Required area for 15P in OFFICE is 120.0 m², but the available area is 0 m²."
CORRIDOR,,Level 10,0,Fail,Required area not met
CORRIDOR,,Level 10,0,Fail,Required area not met
STAIRCASE,,Level 11,35.04000000000024,Pass,Meets fixed area requirement (available: 35.04000000000024 m²)
TECHNIC,,Level 11,13.142816521995618,Fail,Required area not met
ELEVATOR,,Level 11,5.97999999999999,Fail,Required area not met
WARDROBE,,Level 11,6.485531249999903,Fail,Required area not met
STAIRCASE,,Level 11,35.04000000000024,Pass,Meets fixed area requirement (available: 35.04000000000024 m²)
WARDROBE,,Level 11,6.485531249999962,Fail,Required area not met
ELEVATOR,,Level 11,11.040000000000015,Fail,Required area not met
TECHNIC,,Level 11,12.53174999999977,Fail,Required area not met
SHARED OFFICE 20P,,Level 11,0,Fail,"Required area for 20P in OFFICE is 160.0 m², but the available area is 0 m²."
SHARED OFFICE 38P,,Level 11,0,Fail,"Required area for 38P in OFFICE is 304.0 m², but the available area is 0 m²."
SHARED OFFICE 15P,,Level 11,0,Fail,"Required area for 15P in OFFICE is 120.0 m², but the available area is 0 m²."
KITCHEN,,Level 11,10.424999999999544,Fail,Required area not met
MEETING ROOM 10P,,Level 10,0,Fail,"Required area for 10P in MEETING ROOM is 25.0 m², but the available area is 0 m²."
TOILET,,Level 10,0,Fail,Required area not met
MEETING ROOM 6P,,Level 10,0,Fail,"Required area for 6P in MEETING ROOM is 15.0 m², but the available area is 0 m²."
MEETING ROOM 6P,,Level 10,0,Fail,"Required area for 6P in MEETING ROOM is 15.0 m², but the available area is 0 m²."
MEETING ROOM 6P,,Level 10,0,Fail,"Required area for 6P in MEETING ROOM is 15.0 m², but the available area is 0 m²."
FACILITY & STORRAGE,,Level 10,0,Fail,Required area not met
TECHNIC DRY,,Level 10,0,Fail,Required area not met
TECHNIC DRY,,Level 10,0,Fail,Required area not met
CORRIDOR,,Level 11,0,Fail,Required area not met
MEETING ROOM 6P,,Level 11,0,Fail,"Required area for 6P in MEETING ROOM is 15.0 m², but the available area is 0 m²."
MEETING ROOM 6P,,Level 11,0,Fail,"Required area for 6P in MEETING ROOM is 15.0 m², but the available area is 0 m²."
FACILITY & STORRAGE,,Level 11,0,Fail,Required area not met
TECHNIC DRY,,Level 11,0,Fail,Required area not met
TECHNIC DRY,,Level 11,0,Fail,Required area not met
CORRIDOR,,Level 11,0,Fail,Required area not met
MEETING ROOM 10P,,Level 11,0,Fail,"Required area for 10P in MEETING ROOM is 25.0 m², but the available area is 0 m²."
STAIRCASE,,Level 5,35.040000000000376,Pass,Meets fixed area requirement (available: 35.040000000000376 m²)
TECHNIC,,Level 5,12.239999999999872,Fail,Required area not met
ELEVATOR,,Level 5,5.979999999999877,Fail,Required area not met
ELEVATOR,,Level 5,4.599999999999976,Fail,Required area not met
WARDROBE,,Level 5,6.5855374999998775,Fail,Required area not met
STAIRCASE,,Level 5,35.04000000000032,Pass,Meets fixed area requirement (available: 35.04000000000032 m²)
WARDROBE,,Level 5,6.471531249999995,Fail,Required area not met
ELEVATOR,,Level 5,4.600000000000016,Fail,Required area not met
TECHNIC,,Level 5,12.163499999999768,Fail,Required area not met
CORRIDOR,,Level 5,0,Fail,Required area not met
SHARED OFFICE 20P,,Level 5,0,Fail,"Required area for 20P in OFFICE is 160.0 m², but the available area is 0 m²."
SHARED OFFICE 38P,,Level 5,0,Fail,"Required area for 38P in OFFICE is 304.0 m², but the available area is 0 m²."
SHARED OFFICE 30P,,Level 5,0,Fail,"Required area for 30P in OFFICE is 240.0 m², but the available area is 0 m²."
MEETING ROOM 10P,,Level 5,0,Fail,"Required area for 10P in MEETING ROOM is 25.0 m², but the available area is 0 m²."
MEETING ROOM 6P,,Level 5,0,Fail,"Required area for 6P in MEETING ROOM is 15.0 m², but the available area is 0 m²."
MEETING ROOM 15P,,Level 5,0,Fail,"Required area for 15P in MEETING ROOM is 37.5 m², but the available area is 0 m²."
FACILITY,,Level 5,0,Fail,Required area not met
TECHNIC DRY,,Level 5,0,Fail,Required area not met
STAIRCASE,,Level 4,35.04000000000024,Pass,Meets fixed area requirement (available: 35.04000000000024 m²)
WARDROBE,,Level 4,6.203531250000004,Fail,Required area not met
ELEVATOR,,Level 4,4.600000000000007,Fail,Required area not met
ELEVATOR,,Level 4,5.98000000000002,Fail,Required area not met
TECHNIC,,Level 4,10.766249999999822,Fail,Required area not met
SHARED OFFICE 20P,,Level 4,0,Fail,"Required area for 20P in OFFICE is 160.0 m², but the available area is 0 m²."
MEETING ROOM 10P,,Level 4,39.13227749999967,Pass,Meets requirements (available: 39.13227749999967 m²)
MEETING ROOM 6P,,Level 4,0,Fail,"Required area for 6P in MEETING ROOM is 15.0 m², but the available area is 0 m²."
MEETING ROOM 15P,,Level 4,0,Fail,"Required area for 15P in MEETING ROOM is 37.5 m², but the available area is 0 m²."
FACILITY,,Level 4,0,Fail,Required area not met
TECHNIC DRY,,Level 4,0,Fail,Required area not met
AUDITORIUM 1,,Level 2,0,Fail,"Required fixed area for AUDITORIUM is 100 m², but the available area is 0 m²."
MEETING ROOM,,Level 2,0,Fail,Invalid format for number of people.
MEETING ROOM,,Level 2,0,Fail,Invalid format for number of people.
SEMINARROOM,,Level 2,0,Fail,Required area not met
SEMINARROOM,,Level 2,0,Fail,Required area not met
STAIRCASE,,Level 2,35.040000000000134,Pass,Meets fixed area requirement (available: 35.040000000000134 m²)
TECHNIC,,Level 2,12.245999999999874,Fail,Required area not met
TECHNIC,,Level 2,11.585999999999904,Fail,Required area not met
SEMINARROOM,,Level 2,0,Fail,Required area not met
SEMINARROOM,,Level 2,0,Fail,Required area not met
SEMINARROOM,,Level 2,0,Fail,Required area not met
STAIRCASE,,Level 3,35.03999999999941,Pass,Meets fixed area requirement (available: 35.03999999999941 m²)
TECHNIC,,Level 3,10.917499999999963,Fail,Required area not met
CORRIDOR,,Level 3,0,Fail,Required area not met
STAIRCASE,,Level 3,35.04000000000064,Pass,Meets fixed area requirement (available: 35.04000000000064 m²)
TECHNIC,,Level 3,10.1532750000001,Fail,Required area not met
CORRIDOR,,Level 3,0,Fail,Required area not met
ELEVATOR,,Level -3,4.600000000000041,Fail,Required area not met
ELEVATOR,,Level -3,5.97999999999998,Fail,Required area not met
STAIRSCASE,,Level -3,35.039999999999964,Fail,Required area not met
ELEVATOR,,Level -3,4.600000000000077,Fail,Required area not met
ELEVATOR,,Level -3,5.290000000000051,Fail,Required area not met
STAIRCASE,,Level -3,35.040000000000205,Pass,Meets fixed area requirement (available: 35.040000000000205 m²)
TECHNIC DRY,,Level 3,0,Fail,Required area not met
TECHNIC DRY,,Level 3,0,Fail,Required area not met
STORRAGE,,Level 3,0,Fail,Required area not met
STAFF,,Level 3,0,Fail,Required area not met
FACILITY,,Level 3,0,Fail,Required area not met
FACILITY,,Level 3,0,Fail,Required area not met
BUFFET,,Level 3,0,Fail,Required area not met
COUNTER,,Level 3,7.719000000000341,Fail,Required area not met
CAFE,,Level 3,17.30575000000033,Fail,Required area not met
BALCONY,,Level 1,10.057756250000024,Fail,Required area not met
BALCONY,,Level 4,10.357256250000562,Fail,Required area not met
BALCONY,,Level 5,10.357256250000514,Fail,Required area not met
BALCONY,,Level 8,10.357256250000306,Fail,Required area not met
BALCONY,,Level 9,10.057756249999743,Fail,Required area not met
ACCESSIBLE TOILET,,Level 8,4.4471250006126475,Fail,Required area not met
TOILET,,Level 4,0,Fail,Required area not met
TOILET,,Level 4,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 4,0,Fail,Required area not met
TOILET,,Level 5,0,Fail,Required area not met
TOILET,,Level 5,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 5,0,Fail,Required area not met
TOILET,,Level 6,0,Fail,Required area not met
TOILET,,Level 6,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 6,0,Fail,Required area not met
TOILET,,Level 7,0,Fail,Required area not met
TOILET,,Level 7,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 7,0,Fail,Required area not met
TOILET,,Level 9,0,Fail,Required area not met
TOILET,,Level 9,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 9,0,Fail,Required area not met
TOILET,,Level 10,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 10,0,Fail,Required area not met
TOILET,,Level 11,0,Fail,Required area not met
TOILET,,Level 11,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 11,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 4,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 5,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 6,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 7,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 8,4.447124999387434,Fail,Required area not met
ACCESSIBLE TOILET,,Level 9,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 10,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 11,0,Fail,Required area not met
TOILET,,Level 3,0,Fail,Required area not met
TOILET,,Level 3,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 3,4.44712500000053,Fail,Required area not met
ACCESSIBLE TOILET,,Level 3,4.2963750000004675,Fail,Required area not met
ACCESSIBLE TOILET,,Level 2,0,Fail,Required area not met
TOILET,,Level 2,15.77543750000043,Fail,Required area not met
TOILET,,Level 1,16.499874999998994,Fail,Required area not met
ACCESSIBLE TOILET,,Level 1,0,Fail,Required area not met
TOILET,,Level 1,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 1,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 2,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 0,0,Fail,Required area not met
TECHNIC DRY,,Level 1,0,Fail,Required area not met
TECHNIC DRY,,Level 1,0,Fail,Required area not met
TECHNIC DRY,,Level 2,0,Fail,Required area not met
TECHNIC DRY,,Level 2,0,Fail,Required area not met
SERVICE STATION,,Level -1,0,Fail,Required area not met
TECHNIC,,Level -3,0,Fail,Required area not met
STAIRCASE,,Level 22,35.03999999999992,Pass,Meets fixed area requirement (available: 35.03999999999992 m²)
TECHNIC,,Level 22,12.993749999999945,Fail,Required area not met
ELEVATOR,,Level 22,5.980000000000017,Fail,Required area not met
ELEVATOR,,Level 22,4.600000000000043,Fail,Required area not met
STAIRCASE,,Level 22,35.039999999999694,Pass,Meets fixed area requirement (available: 35.039999999999694 m²)
ELEVATOR,,Level 22,4.600000000000058,Fail,Required area not met
ELEVATOR,,Level 22,5.979999999999897,Fail,Required area not met
TECHNIC,,Level 22,11.999999999999934,Fail,Required area not met
STAIRCASE,,Level 23,35.03999999999918,Pass,Meets fixed area requirement (available: 35.03999999999918 m²)
WARDROBE,,Level 23,6.7266999999996955,Fail,Required area not met
ELEVATOR,,Level 23,4.600000000000012,Fail,Required area not met
ELEVATOR,,Level 23,5.979999999999748,Fail,Required area not met
TECHNIC,,Level 23,12.887999999999428,Fail,Required area not met
KITCHEN,,Level 23,0,Fail,Required area not met
TECHNIC DRY,,Level 23,0,Fail,Required area not met
KITCHEN,,Level 23,11.387293749999694,Fail,Required area not met
WARDROBE,,Level 23,0,Fail,Required area not met
FACILITY,,Level 23,5.545268750000153,Fail,Required area not met
STORRAGE,,Level 23,0,Fail,Required area not met
BAR,,Level 23,0,Fail,Required area not met
INDOOR BAR,,Level 23,0,Fail,Required area not met
ACCESSIBLE TOILET,,Level 23,0,Fail,Required area not met
TOILET,,Level 23,0,Fail,Required area not met
BAR,,Level 23,0,Fail,Required area not met
STAIRCASE,,Level 24,35.03999999999962,Pass,Meets fixed area requirement (available: 35.03999999999962 m²)
ELEVATOR,,Level 24,4.600000000000134,Fail,Required area not met
ELEVATOR,,Level 24,5.980000000000154,Fail,Required area not met
TECHNIC,,Level 24,11.040000000000465,Fail,Required area not met
TERRACE/ ROOF GARDEN,,Level 24,0,Fail,Required area not met
RECEPTION,,Level 0,0,Fail,Required area not met
TECHNIC DRY,,Level 0,0,Fail,Required area not met
TECHNIC DRY,,Level 0,0,Fail,Required area not met
BAR,,Level 23,0,Fail,Required area not met
TECHNIC,,Level 22,0,Fail,Required area not met
PRINTING/BREAK,,Level 4,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 5,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 6,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 6,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 7,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 7,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 8,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 8,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 9,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 9,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 10,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 10,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 11,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 11,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
TECHNIC,,Level -3,12.511499999999812,Fail,Required area not met
TECHNIC,,Level -3,12.511500000000005,Fail,Required area not met
STORRAGE,,Level -1,22.175212500000534,Fail,Required area not met
TECHNIC DRY,,Level 8,0,Fail,Required area not met
TECHNIC DRY,,Level -1,0,Fail,Required area not met
TOILET,,Level -1,0,Fail,Required area not met
WARDROBE/LOCKERS,,Level -1,0,Fail,Required area not met
ELEVATOR,,Level -1,4.600000000000121,Fail,Required area not met
ELEVATOR,,Level 0,4.600000000000068,Fail,Required area not met
STORRAGE,,Level -1,33.59396250000079,Fail,Required area not met
STAIRCASE,,Level 4,35.04000000000017,Pass,Meets fixed area requirement (available: 35.04000000000017 m²)
ELEVATOR,,Level 4,5.97999999999996,Fail,Required area not met
ELEVATOR,,Level 4,4.600000000000003,Fail,Required area not met
WARDROBE,,Level 4,6.203531250000066,Fail,Required area not met
PUBLIC AREA,,Level 4,0,Fail,Required area not met
SHARED OFFICE 18P,,Level 4,0,Fail,"Required area for 18P in OFFICE is 144.0 m², but the available area is 0 m²."
SHARED OFFICE 30P,,Level 4,0,Fail,"Required area for 30P in OFFICE is 240.0 m², but the available area is 0 m²."
CORRIDOR,,Level 4,0,Fail,Required area not met
TECHNIC DRY,,Level 4,0,Fail,Required area not met
CORRIDOR,,Level 4,0,Fail,Required area not met
TECHNIC,,Level 4,10.939500000000605,Fail,Required area not met
SHARED OFFICE 38P,,Level 4,0,Fail,"Required area for 38P in OFFICE is 304.0 m², but the available area is 0 m²."
PRINTING/BREAK,,Level 4,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
SHARED OFFICE 16P,,Level 5,0,Fail,"Required area for 16P in OFFICE is 128.0 m², but the available area is 0 m²."
PUBLIC AREA,,Level 5,0,Fail,Required area not met
KITCHEN,,Level 5,10.499999999999826,Fail,Required area not met
CORRIDOR,,Level 5,0,Fail,Required area not met
TECHNIC DRY,,Level 5,0,Fail,Required area not met
PRINTING/BREAK,,Level 5,0,Fail,"Required fixed area for PRINTING is 3.0 m², but the available area is 0 m²."
KITCHEN,,Level 4,8.500000000000245,Fail,Required area not met
STAIRCASE,,Level 6,35.04000000000017,Pass,Meets fixed area requirement (available: 35.04000000000017 m²)
ELEVATOR,,Level 6,4.600000000000058,Fail,Required area not met
ELEVATOR,,Level 6,5.980000000000087,Fail,Required area not met
ELEVATOR,,Level 7,4.599999999999905,Fail,Required area not met
ELEVATOR,,Level 7,5.979999999999762,Fail,Required area not met
SHARED OFFICE 15P,,Level 7,0,Fail,"Required area for 15P in OFFICE is 120.0 m², but the available area is 0 m²."
ELEVATOR,,Level 8,4.600000000000055,Fail,Required area not met
ELEVATOR,,Level 8,5.979999999999752,Fail,Required area not met
SHARED OFFICE 30P,,Level 8,0,Fail,"Required area for 30P in OFFICE is 240.0 m², but the available area is 0 m²."
ELEVATOR,,Level 9,4.600000000000196,Fail,Required area not met
ELEVATOR,,Level 9,5.980000000000009,Fail,Required area not met
SHARED OFFICE 30P,,Level 9,0,Fail,"Required area for 30P in OFFICE is 240.0 m², but the available area is 0 m²."
PUBLIC AREA,,Level 11,0,Fail,Required area not met
SHARED OFFICE 38P,,Level 11,0,Fail,"Required area for 38P in OFFICE is 304.0 m², but the available area is 0 m²."
ELEVATOR,,Level 3,4.599999999999977,Fail,Required area not met
ELEVATOR,,Level 3,5.979999999999864,Fail,Required area not met
ELEVATOR,,Level 3,6.008750000000094,Fail,Required area not met
ELEVATOR,,Level 3,4.571250000000097,Fail,Required area not met
CANTEEN,,Level 3,0,Fail,Required area not met
SEMINARROOM,,Level 1,0,Fail,Required area not met
SEMINARROOM,,Level 2,0,Fail,Required area not met
TOILET,,Level 2,16.58096874999969,Fail,Required area not met
ELEVATOR,,Level 2,5.980000000000046,Fail,Required area not met
ELEVATOR,,Level 2,4.600000000000066,Fail,Required area not met
STAIRCASE,,Level 2,35.040000000000546,Pass,Meets fixed area requirement (available: 35.040000000000546 m²)
ELEVATOR,,Level 2,4.600000000000012,Fail,Required area not met
ELEVATOR,,Level 2,5.980000000000203,Fail,Required area not met
STUDENT AREA,,Level 1,0,Fail,Invalid format for number of people.
